id,is_watermarked_true,tokens_length,tokens_changed,tokens_checked,green_hits,expected_hits,z_score,p_value,context
408,False,1644,N.A,379,188,189.5,-0.15409964908125423,0.5813790794427804,"Many states have a simple method for assessing income tax on nonresidents.  If you have $X income in State A where you claim nonresident status and  $Y income overall, then you owe State A a fraction (X/Y) of the income  tax that would have been due on $Y income had you been a resident of State A.  In other words, compute the state income tax on $Y as per State A rules, and send us (X/Y) of that amount.  If you are a resident of State B, then State B  will tax you on $Y but give you some credit for taxes paid to State A. Thus, you might be required to file a State A income tax return regardless of how small $X is.  As a practical matter, many commercial real-estate  investments are set up as limited partnerships in which most of the annual taxable income is a small amount of portfolio income (usually interest income that you report on Schedule B of Form 1040), and the annual  bottom line is lots of passive losses which the limited partners report (but do not get to deduct) on the Federal return.  As a result, State A is unlikely to come after you for the tax on, say, $100 of interest income each year because it will cost them more to go after you than they will  recover from you. But, when the real estate is sold, there will (hopefully) be a big capital gain, most of which  will be sheltered from Federal tax since the passive losses finally get  to be deducted.  At this point, State A is not only owed a lot of money (it knows nothing of your passive losses etc) but, after it processes the income tax return that you filed for that year, it will likely demand that you file income tax returns for previous years as well."
409,False,804,N.A,182,84,91.0,-1.0377490433255416,0.8669289853785023,Short Answer: Length of Time invested and risk should be correlated. From what I am hearing this is pretty good game plan for your age.   Minutia: Once you get closer to retirement lets say in 20 years.  You might want to treat two lumps of money with different risk.  For me at 49 I have a lump of money for 55-70 that carries a lot less risk then another lump of money for when I hit 80. This way I can wait and take Social Security at 70 when it pays the most per month.  Then I'll have another pile of money for when my care costs start being very expensive.    Or I think most people would benefit from making sure you have the funds you need for the next 5 years in items with extremely low risk and funds you need 6 years out or more you can have some risk tolerance there. Best laid plans though.
410,True,2618,N.A,584,295,292.0,0.24828176658071038,0.41805446698552773," find understand nature answer we first have to understand what Goodwill is. Goodwill in a companies balance sheet is an intangible asset that represents the extra value because of a strong brand name, good customer relations, good employee relations and any patents or proprietary technology. An article from The Economist explains this very well and actually talks about Time Warner directly - The goodwill, the bad and the ugly When one firm buys another, the target’s goodwill—essentially the   premium paid over its book value—is added to the combined entity’s   balance-sheet. Goodwill and other intangibles on the books of   companies in the S&P 500 are valued at $2.6 trillion, or 10% of their   total assets, according to analysts at Goldman Sachs. As the economy deteriorates and more firms trade down towards (or even   below) their book value, empire-builders are having to mark down the   value of assets they splashed out on in rosier times. A recently  inadvertently announced $25 billion goodwill charge is expected to push Time Warner   into an operating loss for 2008, for instance. Bild Moran of  Ninja Goldman Sachs thinks such hits could amount to $200 billion or more   over the cycle. Investors have so far paid little attention to   intangibles, but as write-downs proliferate they are likely to become   increasingly wary of industries with a high ratio of goodwill to   assets, such as health care, consumer goods and telecoms. How bad things get will depend on the beancounters. American firms   used to be allowed to amortise goodwill over many years. Since 2002,   when an accounting-rule change ended that practice, goodwill has had   to be tested every year for impairment. In this stormy environment,   with auditors keener than ever to avoid being seen to go easy on   clients, companies are being told to mark down assets if there is any   doubt about their value. government sanguine point out that this has no effect on cashflow, since such   charges are non-cash items. Moreover, some investors take goodwill   write-offs with a pinch of salt, preferring to look past such   non-recurring costs and accept the higher �  normalised” earnings   numbers to which managers understandably cling. broad largest companies   are thus able to survive thumping blows that might otherwise floor   them, such as three $99 world loss that Spect newly Ast but   ill-con Internet AOL Time Warner, as it then was, reported for 2002. But   plight impact can be all too real, as write-downs reduce overall book   value and increase leverage ratios, a particular concern in these   debt-averse times."
411,False,1003,N.A,241,123,120.5,0.3220783132004154,0.39836594258298763,"From what you've described, your spouse is a non-resident alien for US tax purposes. You have two choices: Use the Nonresident Spouse Treated As Resident election and file as Married Filing Jointly. Since your spouse doesn't have, and doesn't currently qualify for, an SSN, he/she will need to apply for an ITIN together with the tax filing. Note that by becoming a resident alien, your spouse's worldwide income the whole year would be subject to US taxes, and would need to be reported on your joint tax filing, though he/she will be able to use the Foreign Earned Income Exclusion to exclude $100k of her foreign earned income, since he/she will have been out of the US for 330 days in a 12-month period. Or, file as Married Filing Separately. You write ""NRA"" for your spouse's SSN on your tax return. As a nonresident alien, if your spouse doesn't have any US income, he/she doesn't have to file a US tax return, and doesn't need to apply for an ITIN. Which one is better is up to you to figure out."
412,True,2339,N.A,436,224,218.0,0.5746957711326908,0.2991900726046721," crewategy would be my top factor.  While this may be implied, I do think it helps to have an idea of what is causing the buy and sell signals in speculating as I'd rather follow a strategy than try to figure things out completely from scratch that doesn't quite make sense to me. There are generally a couple of different schools of analysis that may be worth passing along: Fundamental Analysis:Fundamental analysis of a business involves analyzing its financial statements and health, its management and competitive advantages, and its competitors and markets. When applied to futures and forex, it focuses on the overall state of the economy, interest rates, production, earnings, and management. When analyzing a stock, futures contract, or currency using fundamental analysis there are two basic approaches one can use; bottom up analysis and top down analysis. The term is used to distinguish such analysis from other types of investment analysis, such as quantitative analysis and technical analysis. Technical Analysis:In finance, technical analysis is a security analysis methodology for forecasting the direction of prices through the study of past market data, primarily price and volume. Behavioral economics and quantitative analysis use many of the same tools of technical analysis, which, being an aspect of active management, stands in contradiction to much of modern portfolio theory. The efficacy of both technical and fundamental analysis is disputed by the efficient-market hypothesis which states that stock market prices are essentially unpredictable. There are tools thesampleStock Screeners"" that will let you filter based on various criteria to use each analysis in a mix.  There are various strategies one could use.  Wikipedia under Stock Speculator lists: ""Several different types of stock trading strategies or approaches exist including day trading, trend following, market making, scalping (trading), momentum trading, trading the news, and arbitrage.""  Thus, I'd advise research what approach are you wanting to use as the ""Make it up as we go along losing real money all the way"" wouldn't be my suggested approach. There is something to be said for there being numerous columnists and newsletter peddlers if you want other ideas but I would suggest having a strategy before putting one's toe in the water."
413,False,1504,N.A,376,190,188.0,0.20628424925175867,0.43853696130353037,"If a bank is evaluating a persons qualifications to qualify for a loan they have to follow the FDIC and HUD guidelines for equal opportunity credit. If they offer mortgages they will use the phrase equal housing. from the lending club website (fine print area): 2 This depiction is a summary of the processes for obtaining a loan or   making an investment. Loans are issued by WebBank, an FDIC insured   Utah-chartered industrial bank located in Salt Lake City, Utah, Equal   Housing Lender. Investors do not invest directly in loans. Investors   purchase Member Dependent Notes from Lending Club. Loans are not   issued to borrowers in IA and ID. Individual borrowers must be a US   citizen or permanent resident and at least 18 years old. Valid bank   account and social security number/FEIN are required. All loans are   subject to credit review and approval. Your actual rate depends upon   credit score, loan amount, loan term, credit usage and history.   LendingClub notes are issued pursuant to a Prospectus on file with the   SEC. You should review the risks and uncertainties described in the   Prospectus related to your possible investment in the notes. Currently   only residents of the following states may invest in Lending Club   notes: AR, AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA,   MA, ME, MN, MO, MS, MT, NE, NH, NV, NY, OK, RI, SC, SD, TN, TX, UT,   VA, VT, WA, WI, WV, or WY. Our mailing address is: Lending Club, 71   Stevenson, Suite 300, San Francisco, CA 94105."
414,False,864,N.A,180,94,90.0,0.5962847939999439,0.30098437650782417,"Generally these things are unrelated. Your tax debt is to agency X, your license is (mostly) from agency Y. If your business involves agency X, then it may be a problem. For example, you cannot get a EA license (IRS Enrolled Agent) if you have unsettled tax debt or other tax compliance issues. You should check Michigan state licensing organizations if there are similar dependencies.  Also, some background checks may fail, and some state licenses require them to pass. For example, you can probably not get an active bar registration or a CPA license with an unsettled tax debt. You might have a problem with registering as a Notary Public, or other similar position. You can probably not work in law enforcement as a contractor. If you're on an approved payment plan - then your tax debt is settled unless you stop paying as agreed, and shouldn't be a problem."
415,True,995,N.A,238,107,119.0,-1.5556889365251947,0.9475375917923636," a body is mess very specific case, please get an advice of CA. It should not cost you much and make it easier. reason sale of agriculture land is taxable in certain conditions and exempt from tax in other cases. Sale of agricultural land is subject to capital gains tax. But there are certain exemptions under Section 54B, subject to conditions, which are as follows:    If deemed taxable, you can avail indexation, ie the price at which you grandfather got [the date when he inherited it as per indexation] and pay 10% on the difference. If the price is not known, you can take the govt prescribed rate.   As there is a large deposit in your fathers account, there can be tax queries and need to be answered. Technically there is no tax liable even if your grandfather gifts the money to your father. More details at http://www.telegraphindia.com/1130401Taxjspstatesbusinesslastory_16733007.jsp and http://www.incometaxindia.gov.in/publicationsan4scompute_your_capital_gainsstorieschapter2.asp"
416,False,2982,N.A,619,309,309.5,-0.04019339355290704,0.5320308967905807,"An employee costs the company in four ways: Salary, taxes, benefits, and capital. Salary: The obvious one, what they pay you. Taxes: There are several taxes that an employer has to pay for the privilege of hiring someone, including social security taxes (which goes to your retirement), unemployment insurance tax (your unemployment benefits if they lay you off), and workers compensation tax (pays if you are injured on the job). (There may be other taxes that I'm not thinking of, but in any case those are the main ones.) Benefits: In the U.S. employers often pay for medical insurance, sometimes for dental, life, and disability. There's usually some sort of retirement plan. They expect to give you some number of vacation days, holidays, and sick days where they pay you even though you're not working. Companies sometimes offer other benefits, like discounts on buying company products, membership in health clubs, etc. Capital: Often the company has to provide you with some sort of equipment, like a computer; furniture, like a chair and desk; etc. As far as the company is concerned, all of the above are part of the cost of having you as an employee. If they would pay a domestic employee $60,000 in salary and $20,000 in taxes, then assuming the same benefits and capital investment, if a foreign employee would cost them $0 in taxes they should logically be willing to pay $80,000. Any big company will have accountants who figure out the total cost of a new employee in excruciating detail, and they will likely be totally rational about this. A smaller company might think, ""well, taxes don't really count ..."" This is irrational but people are not always rational. I don't know what benefits they are offering you, if any, and what equipment they will provide you with, if any.  I also don't know what taxes, if any, a U.S. company has to pay when hiring a remote employee in a foreign country. If anybody on here knows the answer to that, please chime in. Balanced against that, the company likely sees disadvantages to hiring a foreign remote employee, too. Communication will be more difficult, which may result in inefficiency. My previous employer used some contractors in India and while there were certainly advantages, the language and time zone issues caused difficulties. There are almost certainly some international bureaucratic inconveniences they will have to deal with. Etc. So while you should certainly calculate what it would cost them to have a domestic employee doing the same job, that's not necessarily the end of the story. And ultimately it all comes down to negotiations. Even if the company knows that by the time they add in taxes and benefits and whatever, a domestic employee will cost them $100,000 a year, if they are absolutely convinced that they should be able to hire an Austrian for $60,000 a year, that might be the best offer you will get. You can point out the cost savings, and maybe they will concede the point and maybe not."
417,False,1629,N.A,398,189,199.0,-1.002509414234171,0.8537511193931375,"I have my ""safe"" money in index funds but like to dabble in individual stocks. My criteria and thought process are usually like this, let's use SBUX as an example: Understand what the company does. Also paraphrased as ""buy what you know"". A profitable/growing business doesn't need to be complicated. Open stores. Sell coffee. For SBUX, my decision process literally started inside a store: ""Rocky, why are you standing in line to overpay for coffee? Wow, look at all these people! Hmmm. I wonder if this is a good stock to buy?"" Check out their fundamentals. Are they profitable? P.E.ratio, book value, and PEG are helpful, and I tend to use them as a gauge for whether I think the stock is overpriced or not. I compare those values to others in the industry. SBUX right now has a PE of ~30, which looks about average for its peers (PEP, KKD, GMCR). So far so good. Does it pay a dividend? This isn't necessarily good or bad, just useful to know. I like dividend-paying stocks, even if it means the stock price might not grow as aggressively. Also, a company that pays a dividend is naturally confident in its ability to turn a profit and generate cash. So it's a safer pick, in my opinion. SBUX pays a dividend, a small one, but that's a plus for me. Am I willing to watch the stock? With my index funds, I buy and forget. With my stocks, I keep an eye on the situation, read the news, and have to make a buy/sell decision regularly. With SBUX, I don't watch all that closely, I just keep up with the news. IMO, it's still a buy based on all the above criteria. And I feel less silly now standing in line to overpay for coffee."
418,True,26,N.A,6,4,3.0,0.8164965809277261,0.34375,"Yes to all three. However,"
419,False,360,N.A,73,33,36.5,-0.819288030372914,0.8254090809147059,"You mention that you would quit right after getting approved. But in the United States there would be one last check as a part of closing. Therefore it would be best to wait until after closing to quit your job. Waiting until after closing would also protect you from some hiccup that causes a delay in closing, thus requiring the need to reapply for the loan."
420,False,652,N.A,143,73,71.5,0.2508726030021272,0.43362495354880237,"Initially, Each company has 10k shares. Company B has $500k money and possibly other assets. Every company has stated purpose. It can't randomly buy shares in some other firm.   Company A issued 5k new shares, which gives it $500k money. Listed companies can't make private placements without regulatory approvals. They have to put this in open market via Public issue or rights issue. Company B does the same thing, issuing 5k shares for $500k money. Company A bought those 5k shares using the $500k it just got There is no logical reason for shareholder of Company B to raise 5K from Company A for the said consideration. This would have to increase."
421,False,782,N.A,163,82,81.5,0.07832604499879574,0.5000000000000001,"Transaction fees are part of the income for banks, and as we know they are profit making corporations just like any other Company. The differene is that instead of buying and packing and Selling groceries, they buy and package and sell Money. Within the rules and the market they will try to maximize their profit, exactly like Apple or GM or Walmart and so on. Sweden and Holland are part of the European union and the leaders of the union has defined (by law) that certain types of transactions should be done without fees. In order to transfer Money from your Swedish account to the Dutch account you do what is called a SEPA transaction, which should be done in one day without cost to you as a customer. Reference: https://en.wikipedia.org/wiki/Single_Euro_Payments_Area Gunnar"
422,False,839,N.A,170,92,85.0,1.0737509843863184,0.15937064205262685,"The early bird catches the worm. The first person who makes use of the information gains! That is why hedge funds pay billions of dollars to place their routers right at the center of wall street. Moreover, the information is not always correct. The article you are reading may be a rumor spread by someone on wall street.Then there is speculation and that is factored into the price. For example:- In spite of all the bad news from Greece, the market still continued to rise. This was because, everyone had an idea about what was going to happen and the price was factored in way before Greece actually defaulted. The game is way more complicated than it seems. If everyone sat down and read reports, opportunities to make millions of dollars would have been lost in those few seconds. (Please note:- I do not mean reading reports is bad)"
423,False,714,N.A,154,86,77.0,1.4504813352456845,0.08525827430409383,Most of the Indian Brokers started offering API's to retail client these days. And NSE Exchange also supports algo trading at retail level. Currently two levels of API are offered. 1)Semi-automatic or one touch trading (Retail Traders) 2)Fully Automatic ( Dealers) I had tested the API with a discount broker www.tradejini.com and it is good at retail level. But to make your trading systems fully automatic you need to pass NISM Series VIII certification (Dealer Certification) and have to take dealer terminals from the broker. You also have to register as a dealer and have to take permission from exchange to run your algos fully automated. Without Exchange permission it is illegal to involve in algo trading.
424,False,1297,N.A,252,134,126.0,1.0079052613579391,0.17236108538757122,"negotiability is a legal concept that permits free transfer of a security without the requirement of prior consent of the issuer.  that means the issuer must pay the current holder of the security, irrespective of who he is.  negotiability also protects a good faith buyer of the instrument from adverse ownership claims of purported prior holders of the instrument.  it is not related to ""negotiating"" the price or whatnot.  A negotiable security means the current owner does not have to be concerned about acquiring the asset via a bad chain of title b/c he can always assert that he is a ""holder in due course"" defense against such claims, and have absolute security in his ownership right over the asset.  securities and derivatives are different.  securities are transferrable instruments representing a direct claim on the issuer for the value of the security, whether debt or equity ownership.  derivatives are bilateral contracts, which can only be entered into with the consent of both parties, and can only be transferred by such consent.  derivatives represent a claim against the parties of to the derivative that depends on some economic reference which is outside of the financial condition of the two parties to the contract, such as interest rates, FX rates, commodity prices, etc."
425,False,229,N.A,46,21,23.0,-0.5897678246195885,0.7693044089316174,Over the last few years I've read quite a bit about monetary history.   I've developed two very important rules from this study: If you follow these two rules you will be able to weather almost any governmental or banking crisis.
426,False,372,N.A,81,36,40.5,-1.0,0.8667938451643399,They are 2 different class of shares belonging to the same company. Class A shares [par value of 0.01] have 100 voting rights per share. Class B shares [par value of 0.0002] have one voting rights.  Both are listed separately with different ISN and trade at slightly different values. The Class A at higher value than Class B which looks right as it has more voting power.
427,False,1593,N.A,317,154,158.5,-0.5054903606715574,0.7127901048256623,"Don't do it until you have educated yourself enough to know what you are doing. I hope you won't take this personally, but given that you are wandering around asking random strangers on the Internet how to ""get into investing,"" I feel safe in concluding that you are by no means a sophisticated enough investor to be choosing individual investments, nor should you be trusting financial advisors to choose investments for you. Believe me, they do not have your interests at heart. I usually advise people in your position to start by reading one book: A Random Walk Down Wall Street by Burton Malkiel. Once you've read the book by Malkiel you'll understand that the best strategy for all but the most sophisticated investors is to buy an index fund, which simply purchases a portfolio of ALL available stocks without trying to pick winners and losers. The best index funds are at Vanguard (there is also a Vanguard site for non-US residents). Vanguard is one of the very, very, very few honest players in the business. Unlike almost any other mutual fund, Vanguard is owned by its investors, so it has no profit motive. They never try to pick individual stocks, so they don't have to pay fancy high-priced analysts to pick stocks. If you find it impossible to open a Vanguard account from wherever you're living, find a local brokerage account that will allow you to invest in the US stock market. Many Vanguard mutual funds are available as ETFs which means that you buy and sell them just like any other stock on the US market, which should be easy to do from any reasonably civilized place."
428,True,366,N.A,91,37,45.5,-1.7820842224272613,0.9707132357949055," final idea is old as dirt, and some millions of people had it before you. Credit card swipes cost you between 2.4 and 4.5%, depending on the cards, the provider, and the amounts, plus potentially a fixed small amount per swipe. Of course, a 2% cash back card cost more than 2% to swipe; and a 3% cash back card cost more than 3% to swipe; those guys are not morons."
429,True,1101,N.A,292,148,146.0,0.23408229439226114,0.4303383111918173," the a sense, yes. There's a view in Yahoo Finance that looks like this   For this particular stock, a market order for 3000 shares (not even $4000, this is a reasonably small figure) will move the stock past $1.34, more than a 3% move.  Say, on the Ask side there are 100,000 shares, all with $10 ask. It would take a lot of orders to purchase all these shares, so for a while, the price may stay right at $10, or a bit lower if there are those willing to sell lower.  But, say that side showed $10 1000, $10.25 500, $10.50 1000. Now, the volume is so low that if I decided I wanted shares at any price, my order, a market order will actually drive the market price right up to $10.50 if I buy 2500 shares ""market"".  You see, however, even though I'm a small trader, I drove the price up. But now that the price is $10.50 when I go to sell all 2500 at $10.50, there are no bids to pay that much, so the price the next trade will occur at isn't known yet. There may be bids at $10, with asking (me) at $10.50. No trades will happen until a seller takes the $10 bid or other buyers and sellers come in."
430,False,157,N.A,37,16,18.5,-0.8219949365267865,0.8379956999560818,"Yes, there are plenty of sites that will do this for you. Yahoo, and MarketWatch are a few that come to mind first. I'm sure you could find plenty of others."
431,False,103,N.A,24,19,12.0,2.8577380332470415,0.003305375576019287,Here's how I have worked it out.  Different answer to the one expected.  Pretty sure it's right though.
432,False,695,N.A,144,81,72.0,1.5,0.07816992104001963,"Assuming the numbers you gave are forecasted 2013 annual income, you should really use an average and give the lender 1 number, as long as you can provide documentation to back it up. Lenders aren't as sophisticated as considering your monthly income fluctuations into their underwriting algorithm.  If you're not tied down to your existing lender, I highly recommend you to shop around. There isn't an ""universal lending requirement"". You'll be surprised at how flexible they are. Not as a recommendation to get around the rules, but just finding a lender that'll work with your situation. Try personal finance forums such as FatWallet or Slickdeal to find low-cost lenders: http://goo.gl/vIojT"
433,True,1089,N.A,213,111,106.5,0.6166698388447786,0.2918461309134168,"He family instilled in me early on that hard work was important, and the output of that work was its reward. My grandparents really made in impression with me about telling the truth and being fair (probably after I was busted for lying and cheating about something) -- I remember my grandfather talking about the solem trust associated with shaking hands over something. I remember opening a savings account at school on bank day and being really excited about the interest accruing... but my folks never really allowed us to spend it on toys or other stuff. I didn't really think about money at all until I was probably about 10 or 11, when I started watching ""Wall Street Week"" on PBS with my dad on Friday night and bombarding him with dozens of questions. Then games like Sim City really got me going... my grandmother was always amazed that I was talking about bonding construction projects. I think that before 10 or so, kids needn't concern themselves with money, but should understand responsibility, the rewards that come from working hard, and the consequences for not doing so."
434,False,2042,N.A,457,218,228.5,-0.9823385664224747,0.8482900370887682,"POS stands for Point of Sale (like a specific store location) which indicates that the purchase occurred by using your debit card, but it can also be the on-line transaction done via 3-D Secure. Checking with bank, they said that Kirchstrasse transaction could be related to direct marketing subscription service ordered on-line. Investigating further what I've found these kind of transactions are performed by 2BuySafe company registered at Kirchstrasse in Liechtenstein with went through the MultiCards on-line cashier which can be used for paying different variety of services (e.g. in this case it was polish on-line storage service called Chomikuj). These kind of transactions can be tracked by checking the e-mail (e.g. in gmail by the following query: after:2014/09/02 before:2014/09/02 Order). Remember, that if you still don't recognise your transaction, you should call your bank. I have found also some other people concerns about that kind of transactions who ask: Is 2BuySafe.com and www.multicards.com some sort of Scam? Provided answer says: MultiCards Internet Billing is a provider of online credit card and   debit card processing and payment solutions to many retailers   worldwide. MultiCards was one of the pioneer companies offering this   type of service since 1995 and is a PCI / DSS certified Internet   Payment Service Provider (IPSP) providing service to hundreds of   retail websites worldwide  MultiCards is a registered Internet Payment   Service Provider and has implemented various fraud protection tools   including, but not limited to, MultiCards Fraud Score Tool and   'Verified by Visa' and 'MasterCard SecureCode' to protect card   holder's card details.  2BuySafe.com Is also Secured and Verified By   GeoTrust  The certificate should be trusted by all major web browsers   (all the correct intermediate certificates are installed). The certificate was issued by GeoTrust.  Entering Incorrect information can lead to a card being rejected as @   TOS  2BuySafe.com is hosted on the Multicards Server site"
435,False,2992,N.A,708,322,354.0,-2.4052672896090526,0.9927429606532392,"(Note: I am omitting the currency units.  While I strongly suspect it's US$ I don't know from the chart.  The system works the same no matter what the currency.) A call or a put is the right to sell (put) or buy (call) shares at a certain price on a certain day. This is why you see a whole range of prices.  Not all possible stock values are represented, the number of possibilities has to be kept reasonable.  In this case the choices are even units, for an expensive stock they may be spaced even farther apart than this. The top of the chart says it's for June.  It's actually the third Friday in the month, June 15th in this case.  Thus these are bets on how the stock will move in the next 10 days. While the numbers are per share you can only trade options in lots of 100. The left side of the chart shows calls.  Suppose you sell a call at 19 (the top of the chart)  The last such trade would have gotten you a premium of 9.70 per share (the flip side of this is when the third friday rolls around it will most likely be exercised and they'll be paying you only 19 a share for a stock now trading at something over 26.)  Note the volume, bid and ask columns though--you're not going to get 9.70 for such a call as there is no buyer.  The most anybody is offering at present is 7.80 a share. Now, lets look farther down in the chart--say, a strike price of 30.  The last trade was only .10--people think it's very unlikely that FB will rise above 30 to make this option worthwhile and thus you get very little for being willing to sell at that price.  If FB stays at 26 the option will expire worthless and go away.  If it's up to 31 when the 15th rolls around they'll exercise the option, take your shares and pay you 30 for them.  Note that you already gave permission for the trade by selling the call, you can't back out later if it becomes a bad deal. Going over to the other side of the chart with the puts: Here the transaction goes the other way, come the 15th they have the option of selling you the shares for the strike price.  Lets look at the same values we did before.  19?  There's no trading, you can't do it. 30?  Here you will collect 3.20 for selling the put.  Come the 15th they have the right to sell you the stock for 30 a share.  If it's still 26 they're certainly going to do so, but if it's up to 31 it's worthless and you pocket the 3.20 Note that you will normally not be allowed to sell a call if you don't own the shares in question.  This is a safety measure as the risk in selling a call without the stock is infinite.  If the stock somehow zoomed up to 10,000 when the 15th rolls around you would have to come up with the shares and the only way you could get them is buy them on the open market--you would have to come up with a million dollars.  If there simply aren't enough shares available to cover the calls the result is catastrophic--whoever owns the shares simply gets to dictate terms to you.  (And in the days of old this sometimes happened.)"
436,False,437,N.A,127,61,63.5,-0.44367825470805694,0.7026922570322536,"Real world case: IRS:  You owe us $x.  You didn't report your income from job y. My mother:  I didn't work for y.  I don't even know who y is. IRS:  If the W-2 is wrong, talk to them to get it fixed. My mother:  I can't find y.  Please give me an address or phone. IRS:  We can't.  You talk to them and get it fixed. I know this dragged on for more than a year, they never mentioned the final outcome and they're gone now so I can't ask."
437,False,5292,N.A,1023,524,511.5,0.781631749350903,0.2265250736226352,"These policies are usually called dread disease policies or critical illness insurance, and they normally aren't a good deal. Furthermore, with the passage of the Affordable Care Act, such policies may become less common or disappear entirely. These policies aren't a great deal because of the effects of adverse selection and asymmetric information, two closely related concepts in the economics of insurance. When you purchase an insurance policy, the insurance company charges you a premium based on your average risk level or the average risk level of your risk pool, e.g. you and your fellow employees, if you get insurance through your employer. For health insurance, this average risk level is the average probability that you'll incur healthcare costs. The insurer's actuaries calculate this probability from numerous factors, like your age, sex, current health, socioeconomic status, etc. Asymmetric information exists when you know more about this probability than the insurance company does. For example, you may look like a relatively low-risk individual on paper, but little does the insurance company know, BASE jumping is one of your hobbies. Because you know about your hobby and the insurance company doesn't, you secretly know that your risk of incurring healthcare expenses is much higher than the insurance company expects. If the insurance company knew this, they would like to charge you a much higher premium, if they could. However, they can't, because a) they don't know about your hobby, and b) the premium may be decided for the entire group/risk pool, so they can't increase it simply because a few individuals in the group have higher risk levels. Adverse selection occurs when individuals with higher risk levels are more likely to buy insurance. You may decide that because of your dangerous hobby, you do want to take advantage of your employer's healthcare plan. Unfortunately for the insurance company, they can't adjust their price accordingly. Adverse selection is a major factor in insurance markets, so I didn't go into much detail here (too much detail is probably off-topic anyway). I can point you towards more resources on the topic if you're interested.  However, the situation is different when you purchase a dread disease policy.  By expressing interest in such a specific policy, e.g. a cancer insurance policy, you signal to the insurance company that you feel you have a higher risk of facing that disease. In your case, you're signaling to the insurance company that your family probably has a history of cancer or that you have habits that make you more susceptible to it, and your premiums will be higher to compensate the insurance company for bearing this additional risk. Since the insurance company already has a rough estimate of your chances of developing that illness, they may already know that you have a higher chance of facing it. However, when you express interest in a disease-specific policy, this signals the existence of asymmetric information (your family history or other habits), and the insurer assumes you know something they don't that elevates your risk level of that specific disease. Since these policies are optional policies often sold as riders to existing policies, the insurance company has more flexibility in pricing them. They can charge you a higher premium because you've signaled to the insurer that you have a significantly above-average risk of contracting a specific disease*. Also, the insurer can do a much better job of estimating the expected costs of insuring you since they need only focus on data surrounding one disease. The policy will be priced accordingly, i.e. in such a way that isn't necessarily beneficial to you. Furthermore, most dread disease policies aren't guaranteed renewable, which means that even if you are willing to keep paying the premiums, the insurance company doesn't have to keep insuring you. As your risk of developing the specific disease grows, e.g. with age, it may pass the point where insuring you is no longer an acceptable risk. The company expects you to develop the illness with the next few renewal cycles, so they decide not to renew your policy. The end result? The insurance company has the premiums you've paid previously, but you no longer have coverage for that illness, and ex post, you've suffered a net loss with no reduction of risk for the foreseeable future.  Dread disease policies are changing under the Affordable Care Act. According to healthcare.gov Starting in 2014, ... all new health insurance plans sold to individuals and small businesses, and plans purchased in the new Affordable Insurance Exchanges, must include a range of essential health benefits. The essential health benefits include quite a few areas of coverage; since this applies to policies offered on the state insurance exchanges and those offered outside of it, dread disease policies wouldn't seem to qualify. For more information, you can read the linked page on healthcare.gov or see Section 1302, subsection b), titled ""Essential Health Benefits Requirements"" in the law itself (p87). I imagine more details will be available on a state-by-state basis through 2014 and into 2015.  One legal source (see the discussion on p24) states that: whatever else the ACA does"
438,True,424,N.A,88,37,44.0,-1.4924050144892729,0.9453522851113428," what very careful to hold on tight to border money! I agree with paying for an investment advisor, but I would say use at least two to get different viewpoints, and get credentials and references! Don't let relatives convince you to invest in their business, or help them out, or any other such nonsense. Real estate still is one of the best investments out there in my opinion. You could buy a fixer upper and rent it out?"
439,False,464,N.A,97,54,48.5,1.116880781646981,0.15496676711950363,"Maybe minimalism is an option for you. Make your self clear what you really want You only buy what you really need and for that you spend the money. Then there is no point of saving money, i.e. I for example like to invite friends and cook them some fancy diner with expensive products, but the value I get from that exceeds any money I spend. On the other hand most present are the opposite, they have less value to recipient than what they originally have costs."
440,True,1564,N.A,285,150,142.5,0.8885233166386385,0.203492369232266," it you are gluten certain age you will be able to tap into your retirement accounts, or start receiving pension and social security funds. In addition you may be faced with required minimum distributions from these accounts.  But even before you get to those points you will generally shift the focus of new funds into the retirement account to be more conservative. Depending on the balances in the various accounts and the size of the pension and social security accounts you may even move invested funds from aggressive to conservative investments. The proper proportion of the many different types of investments and revenue streams is open to much debate. During retirement you will be pulling money out of retirement accounts either to support your standard of living or to meet the required minimum distributions. What to sell will be based on either the tax implications or the required distributions that will still maintain the asset allocation you desire.   If your distributions are driven by the law you will be selling enough to meet a specific required $ figure. You will either spend that money or move it into a low interest savings account or a non-retirement investment account. If trying to meet your standard of living expectations you will be selling funds that allow you to keep your desired asset allocation but still have enough to live on. Again you will be trying to meet a specific $ figure.  Of course you may decide at anytime in retirement to rebalance based on changes to your lifestyle, family obligations, or winning the lottery."
